job_title,company,location,job_snippet,salary,company_rating,href
Entry Level Software Developer,Emonics,"Los Angeles, CA",0-2 years of experience developing and implementing software applications. Ensure software security by developing programs to actively monitor the sharing of…,"Estimated: $60,000 - $110,000 a year",4.6 ,simplyhired.com/job/SXoy63RWJBfcMjIGxm4THi_4ywNfKhNTYw5X39gIUKFenwsKZuFyhQ
IT - Back-End Java Developer,Federated Mutual Insurance Company,"Owatonna, MN","As a back-end Java Developer, you will design, develop and maintain software systems and services in support of our business applications.",Estimated: $61.6K - $77.9K a year,4 ,simplyhired.com/job/m3nqtfzBrGKBqgXTubcVyxqRWfYnA9khWAdJWb7vu5zWIP1RWbOcaA
Entry Level Software Test Engineer,"Radiological Imaging Technology, Inc.","Colorado Springs, CO",Creativity in test design and finding bugs. Logical approach to problem solving and troubleshooting of complex systems. Perform manual tests as needed.,"Estimated: $60,000 - $64,000 a year",N/A,simplyhired.com/job/4SmxKq_8EQODIbj9MOj6hB3cCxwkjhMywCX8nRU8YzUu_klAJ6W74Q
Entry Level .Net Developer- REMOTE,MATRIX Resources,"Tennessee, IL","Exposure to front-end development, including Javascript, Angular, html5. Experience using Microsoft Visual Studio or equivalent software development environment…",Estimated: $64.2K - $81.3K a year,4 ,simplyhired.com/job/WeKFl9QYydjzhR6QHP_as3DFhvbVi8cSC-ir14sjYS0mFnhgeU5RZQ
Entry level React Developer,Emonics,"Boston, VA",Collaborate with product managers and technical leads to prioritize and achieve key milestones. Collaborate with the design team to determine the best user…,"Estimated: $60,000 - $110,000 a year",4.6 ,simplyhired.com/job/UNigkc3LiqUN_-8tfWB26N05oshNClPJNlhscnumoENufIDS-RUXdg
Front End Software Engineer - Entry Level,Urban League,"San Jose, CA","Facilitate communication around and participate in architecture, design and implementation objectives. Coach and mentor software development staff; develop the…","Estimated: $125,000 - $145,000 a year",4.1 ,simplyhired.com/job/fAdn9mEjaTvEjzLHBik7Vq4c0zLhCyH63Chq6bIRUpOrkWaRsypPIg
Entry Level Full Stack Software Engineer (remote),"Envorso, LLC",Remote,Experience with modern tools and databases (at least 3 of the following). Enjoys mastering new tools and systems. Spouse & Dependent Term Life Insurance.,"Estimated: $64,800 a year",4.1 ,simplyhired.com/job/7mpsoDHRrlXf7kMrX3Lal8_fwttQmml7RPoeElnMthxskK7wDSRs4A
Entry Level Python Developer - 482018,I28 Technologies Corporation,Remote,"Front-end technologies (like JavaScript and HTML5). Python framework (like Django, Flask or Pyramid). Knowledge of object-relational mapping (ORM).","Estimated: $43,518 - $83,913 a year",3 ,simplyhired.com/job/43JzsxRKExR6Za7ck9Vz8_rCfy_B-8RCQ4AN-TKqLaThReamIzLJgQ
Entry Level Java Developer,Staff it solution,"New York, NY",Object Oriented analysis and design using common design patterns. Hands experience in designing and developing applications using Java EE platforms.,Estimated: $37.50 - $40.00 an hour,N/A,simplyhired.com/job/BENothBRlG7BnyFLuHUTRHjo2PsT6p14g9NJyRWXsHQWAMEz9pv_Pg
Software Engineer Full Stack,INTEL,"Hillsboro, OR","Uses modern software development methodologies and programming languages, follows secure coding practices and software legal compliance guidelines, analyzes…",N/A,4.1 ,simplyhired.com/job/lTOqDWtAw3N8KpPaAgrKJnKEAa0KbQux7kMOmvEu5Uzcy9QOOXJ4EQ
Entry Level Software Developer,Property Matrix,"Culver City, CA","As an Entry Level Software Developer, you’ll take part in the design and development of software for the current and next generation of Property Matrix as a…","Estimated: $60,000 - $65,000 a year",4.8 ,simplyhired.com/job/CKyZC1uypWCMsTZSgQKd29Gnfd6THbCUP4UIcthwFZWl-8Fi9c5K5Q
Software Integration Engineer I,Raytheon Missiles & Defense,"Marlborough, MA","Typically requires a Bachelor’s degree in Computer Science, Computer Engineering, Electrical Engineering, Mathematics, Software Engineering, or related field…",N/A,3.7 ,simplyhired.com/job/v952t4n08OHCK4wJ2y37coPWRKqMD5ewvzkLqisBXKDiEFj0b5iOVQ
Software Development Engineer Full-time,Fovus,Remote,"Documentation: Creating and maintaining technical documentation such as user manuals, technical specifications, and design documents.",Estimated: $86.3K - $109K a year,N/A,simplyhired.com/job/macrpy4UTBbymPXknWezZ--HhMnn2Uk8HKARyL6iqE9sF0xAXXYZWA
Entry Level Embedded Software Engineer,RFA Engineering,"Mossville, IL",Troubleshooting and debugging using engineering software and hardware tools. Experience with Rally or Jira software tracking tools or similar tools.,"Estimated: $60,000 - $130,000 a year",4 ,simplyhired.com/job/-2IVkkyU3YOXvOoPi5O2hHbZuA1i-36nj--2mHOzV-GekVDUtW1X_w
Software Engineer - New Graduate,"Thales Avionics, Inc. (IFE)","Irvine, CA","As a Scrum team member, the Software Component Engineer will design and implement changes in the Android based client components and in the Linux based server…","Estimated: $77,350 - $143,650 a year",3.9 ,simplyhired.com/job/rjRbrPcLG4Qgf0QaU8buCz4tNls90EGtUUfsva3Bthj-DtrnvZcTNg
Website Developer,ProBuilt Structures,"Lecanto, FL","Experience with basic HTML, and graphic design software experience a must. Wordpress experience is a plus as well. Willing to train the right individual.",Estimated: From $20 an hour,3.2 ,simplyhired.com/job/2GjfluZY_nUdsNTdEWV9PRQItQEJwaRR649XHDnKxzJGrVP5w7GgbQ
Entry Level Software Developer,BeaconFire Solution,"Princeton, NJ","Develop applications using Java 8/JEE (and higher), AngularJS, React.js, SQL, Spring, and HTML5, among other tools. Knowledge of JSP, J2EE, and JDBC.","Estimated: $60,000 - $80,000 a year",4.8 ,simplyhired.com/job/iy8_k4EdGGjFm7yPKAMNLLPH7w5TnVJDC7DSLkySabzpX6kRlcfmgA
"Principal Software Engineer - Radar C, C++ Onsite",Raytheon Missiles & Defense,"Fullerton, CA","Our 2000+ software engineers design, develop, and build innovative solutions for our customers. KEYWORDS: software engineering, java, c, c++, ada, vxworks,…",N/A,3.7 ,simplyhired.com/job/6uQtOKx3iNz6TqG7pFYflpjWEbojAF7Qs6-1l22VBSw7I7bcxZif1w
Software Engineer II - DevOps,Raytheon Missiles & Defense,"Schriever AFB, CO","You will work on the maintenance and configuration of Continuous Integration / Continuous Deployment (CI/CD), build tools, DevOps platform, and new / existing…",N/A,3.7 ,simplyhired.com/job/Bx4WAARefA_nXLn-6Lgx8brluThK85R7W9Gz-3VvvhZdrQL12fWpSA
Principal Software Integration Engineer,Raytheon Missiles & Defense,"Marlborough, MA","Typically requires Bachelor’s in Science, Technology, Engineering, or Mathematics and 5+ Typically requires a Bachelor’s degree in Computer Science, Computer…",N/A,3.7 ,simplyhired.com/job/D2iXZFLgjTLwenI77gwKJ9HuhBFvgmQTEOo_IkOSIzxV0N2cArKgdg
Software Developer (.NET) Opportunities for Entry-Level Candidates,Quotum Technologies Inc.,"Alpharetta, GA","Has excellent communication skills, be able to read and draft technical specifications and documentation fast as well as handle telephone conferences with…","Estimated: From $50,000 a year",3 ,simplyhired.com/job/ahD-UHcjulmT4VIwOAC7Sjk6tFI6LSae7DzF83XMeCR2RUr_D8mEtw
"Software Engineer II C, C++, Java",Raytheon Missiles & Defense,"Woburn, MA","Our 2000+ software engineers design, develop, and build innovative solutions for our customers. Assist and participate in the requirements, design, development…",N/A,3.7 ,simplyhired.com/job/mhMdy4Q8j5o48HuyifykjQ4uCckefo1DHyUkV9rQc04XQ5JE6qfyeg
Entry Level Programmer,CE Showroom Inc.,"Rocklin, CA","Perform system analyses, design, implementation, and maintenance of computer software., Write detailed documentation of code or program specifications.",Estimated: $21 - $25 an hour,N/A,simplyhired.com/job/yageM-S3xTbiBlfho7U72e31VgH4s-Jj-WPedyopHym66V-gA9NVrw
Entry level java developer - 01234,I28 Technologies Corporation,"Lorain, OH","Understand the project requirement, review, document, design, develop, test and deploy the software as per the requirement of the customer for ITMS projects…","Estimated: $55,000 - $60,000 a year",3 ,simplyhired.com/job/SlYO1iNnRCszzhQOtx7i3TlukQrmyKdhmIiJNP6qHfZwVxsClR-ikA
Java Developer,DevInfo Express,Remote,"0-3yrs of experience as java & AEM Work Authorization required is OPT, Stem OPT, Day1 CPT, H1B, L2, TPS, GC, US-CITIZENS, H4EAD on Java Developer.",Estimated: $40.62 - $76.19 an hour,N/A,simplyhired.com/job/Q_e6_g91RPxTVInK6COMLS_1bXNhoTn1zx6pDluEsbjLHFhguLIRjg
Entry Level Full Stack Developer,Antra.inc,"New York, NY","Must have a bachelor’s degree in engineering, computer science or related field, or the equivalent combination of education, professional training, and work…","Estimated: $65,000 - $75,000 a year",N/A,simplyhired.com/job/aXZPUh8D-hFZrN4L8MpJ415fwMfPxsaMvDsidv8rjdpdqw68NjvMzA
Software Engineer,Fulfil Solutions,"Redwood City, CA","Candidates must have experience working with large code bases and strong software fundamentals in object-oriented design, data structures, algorithm design, and…","Estimated: $100,000 - $140,000 a year",N/A,simplyhired.com/job/rS9tbtUinekGp7TGzQr2NjsOmWNatFl8SGJ0fi3X-OdyYQqPnu6hxw
Entry Level Java Developer,"Antra, Inc","Naperville, IL","In this role, you will design, develop, modify, adapt and implement short- and long-term solutions to information technology needs through new and existing…","Estimated: $62,000 - $70,000 a year",4.5 ,simplyhired.com/job/cXRYQFMtTGTF_YfA2k9q8yfwCQCm0ccw5_uNS-8yiAUM8WLUvJUgPQ
Junior Software Engineer,Fathom5,"Austin, TX",Assist the Chief Engineer with all aspects of software design and coding. You will report directly to the Fathom5 Chief Engineer and assist with all functions…,Estimated: $62.8K - $79.6K a year,N/A,simplyhired.com/job/4R64YJcF0qxoUoaesznY7_m3AzOo58YHCqk9Rb2xwxledG2LoqGsEg
"Software Engineer Front End & 3D Graphics, Entry Level",Allen Institute,"Seattle, WA","Experience with contemporary front end tools, frameworks, and libraries, such as React, Redux, three.js, npm. Actively participate in collaboration with design,…","Estimated: $85,871 - $120,220 a year",3.5 ,simplyhired.com/job/SmN0RMkuxWP1xFYRqrPrJdIbH5J8_DfyDjg1TPrv300Gk8HZX0Kj4Q
Jr. Backend Engineer,MealPal,"New York, NY",️ Work with data team and product design to understand users and address their needs. ️ Eager to study current software engineering practices.,"Estimated: $85,000 a year",4.1 ,simplyhired.com/job/pkZfMPTM0XPF_9-0L1jOL316kUfcFoI7pu0MPQombuLfO6e46FU5hQ
Entry Level Software Engineer - Python,RFA Engineering,"Urbandale, IA",You will work with our experienced staff and our customer's staff using state of the art development tools and processes. Experience with C++ or Qt.,Estimated: $70K - $88.6K a year,4 ,simplyhired.com/job/J0kiRer91vDE2eQqmJk0l211mA5Yj574GsV3IcLJtD-JDzWvI67FSw
Embedded Electronic Systems and Software Engineer Entry Level Full-Time Positions,Cummins Inc.,"Columbus, IN","Tools include Simulink, code editors, integration tools, static analysis tools, compilers and hardware in the loop test tools.",Estimated: $84.3K - $107K a year,3.8 ,simplyhired.com/job/qWWbNEFyxLfEV6kUtK6WFBIK5rSl2EMr_4ZDTyG4aH0cuIjvKrxGIQ
